"","age_A","age_B","height_A","height_B","reach_A","reach_B","weight_A","weight_B","won_A","won_B","lost_A","lost_B","kos_A","kos_B","result","AdvAgeA","AdvHeightA","AdvReachA","AdvWgtA","Over35AgeA","Over35AgeB","Over15lbA","Over15lbB","WinPA","WinPB","KoAPer","KoBPer","binaryresult","stance"
"329049",34,31,179,170,185,175,140,140,20,22,3,5,18,13,"win_B",3,9,10,0,0,0,0,0,0.869565217391304,0.814814814814815,0.782608695652174,0.481481481481481,1,"orthodox"
"329051",33,26,179,175,185,168,139,139,18,20,1,6,16,14,"win_B",7,4,17,0,0,0,0,0,0.947368421052632,0.769230769230769,0.842105263157895,0.538461538461538,1,"orthodox"
"329552",28,29,174,168,180,160,108,108,13,29,1,5,8,14,"win_A",-1,6,20,0,0,0,0,0,0.928571428571429,0.852941176470588,0.571428571428571,0.411764705882353,0,"southpaw"
"329568",22,31,168,157,160,168,108,108,11,23,2,20,5,13,"win_A",-9,11,-8,0,0,0,0,0,0.846153846153846,0.534883720930233,0.384615384615385,0.302325581395349,0,"orthodox"
"329577",19,19,170,168,175,160,111,113,4,1,1,1,1,0,"win_A",0,2,15,-2,0,0,0,0,0.8,0.5,0.2,0,0,"orthodox"
"329751",30,36,170,180,178,185,161,161,18,31,1,8,12,27,"win_A",-6,-10,-7,0,0,1,0,0,0.947368421052632,0.794871794871795,0.631578947368421,0.692307692307692,0,"orthodox"
"329752",32,33,193,180,201,185,160,159,22,31,1,5,12,27,"win_A",-1,13,16,1,0,0,0,0,0.956521739130435,0.861111111111111,0.521739130434783,0.75,0,"orthodox"
"329754",32,30,180,175,185,175,161,165,29,26,5,8,26,17,"win_A",2,5,10,-4,0,0,0,0,0.852941176470588,0.764705882352941,0.764705882352941,0.5,0,"orthodox"
"329758",30,29,180,191,185,193,163,163,25,16,4,0,24,12,"win_A",1,-11,-8,0,0,0,0,0,0.862068965517241,1,0.827586206896552,0.75,0,"orthodox"
"329762",26,27,180,185,185,188,160,159,20,16,2,1,20,9,"win_A",-1,-5,-3,1,0,0,0,0,0.909090909090909,0.941176470588235,0.909090909090909,0.529411764705882,0,"orthodox"
"329763",26,31,180,165,185,175,159,153,19,17,2,12,19,4,"win_A",-5,15,10,6,0,0,0,0,0.904761904761905,0.586206896551724,0.904761904761905,0.137931034482759,0,"orthodox"
"329764",26,24,180,173,185,178,160,159,18,23,2,3,18,16,"win_A",2,7,7,1,0,0,0,0,0.9,0.884615384615385,0.9,0.615384615384615,0,"orthodox"
"329816",30,29,171,165,176,175,138,140,29,34,2,12,12,22,"win_A",1,6,1,-2,0,0,0,0,0.935483870967742,0.739130434782609,0.387096774193548,0.478260869565217,0,"orthodox"
"329819",29,28,171,180,176,185,140,140,25,30,2,5,10,13,"win_A",1,-9,-9,0,0,0,0,0,0.925925925925926,0.857142857142857,0.37037037037037,0.371428571428571,0,"orthodox"
"329823",28,30,171,170,176,173,140,139,21,18,2,5,7,16,"win_A",-2,1,3,1,0,0,0,0,0.91304347826087,0.782608695652174,0.304347826086957,0.695652173913043,0,"orthodox"
"329829",26,28,171,170,176,178,141,140,15,15,0,1,6,10,"win_A",-2,1,-2,1,0,0,0,0,1,0.9375,0.4,0.625,0,"orthodox"
"329832",25,27,171,177,176,170,145,147,12,16,0,1,4,3,"win_A",-2,-6,6,-2,0,0,0,0,1,0.941176470588235,0.333333333333333,0.176470588235294,0,"orthodox"
"329838",24,23,171,175,176,191,140,140,6,10,0,0,2,9,"win_A",1,-4,-15,0,0,0,0,0,1,1,0.333333333333333,0.9,0,"orthodox"
"330063",35,33,191,188,196,193,252,230,59,50,1,4,42,41,"win_A",2,3,3,22,1,0,1,0,0.983333333333333,0.925925925925926,0.7,0.759259259259259,0,"orthodox"
"330072",34,23,191,183,196,193,252,207,50,16,1,1,34,10,"win_A",11,8,3,45,0,0,1,0,0.980392156862745,0.941176470588235,0.666666666666667,0.588235294117647,0,"orthodox"
"330074",34,32,191,188,196,193,244,229,49,47,0,4,33,38,"win_B",2,3,3,15,0,0,1,0,1,0.92156862745098,0.673469387755102,0.745098039215686,1,"orthodox"
"330087",32,26,191,185,196,188,254,219,35,17,0,10,20,15,"win_A",6,6,8,35,0,0,1,0,1,0.62962962962963,0.571428571428571,0.555555555555556,0,"orthodox"
"330090",31,24,191,188,196,198,258,250,30,15,0,2,18,15,"win_A",7,3,-2,8,0,0,0,0,1,0.882352941176471,0.6,0.882352941176471,0,"orthodox"
"330095",30,31,191,185,196,201,247,231,25,34,0,3,13,31,"win_A",-1,6,-5,16,0,0,1,0,1,0.918918918918919,0.52,0.837837837837838,0,"orthodox"
"330108",28,27,191,191,196,203,266,250,8,6,0,6,1,6,"win_A",1,0,-7,16,0,0,1,0,1,0.5,0.125,0.5,0,"orthodox"
"330770",29,37,185,183,188,185,199,224,21,22,1,17,11,16,"win_A",-8,2,3,-25,0,1,0,1,0.954545454545455,0.564102564102564,0.5,0.41025641025641,0,"orthodox"
"330772",36,24,183,177,185,179,196,192,22,19,14,0,16,13,"win_B",12,6,6,4,1,0,0,0,0.611111111111111,1,0.444444444444444,0.684210526315789,1,"orthodox"
"330773",35,35,183,188,185,201,209,225,22,9,13,3,16,5,"win_B",0,-5,-16,-16,1,1,0,1,0.628571428571429,0.75,0.457142857142857,0.416666666666667,1,"orthodox"
"330776",35,27,183,196,185,208,214,230,22,9,10,0,16,7,"win_B",8,-13,-23,-16,1,0,0,1,0.6875,1,0.5,0.777777777777778,1,"orthodox"
"330777",34,34,180,183,193,185,194,190,31,21,8,8,18,15,"win_B",0,-3,8,4,0,0,0,0,0.794871794871795,0.724137931034483,0.461538461538462,0.517241379310345,1,"Unknown"
"332463",29,40,169,161,175,170,130,130,14,43,0,14,7,21,"win_A",-11,8,5,0,0,1,0,0,1,0.754385964912281,0.5,0.368421052631579,0,"Unknown"
"332465",39,26,161,170,170,183,130,131,42,18,11,4,20,14,"win_A",13,-9,-13,-1,1,0,0,0,0.792452830188679,0.818181818181818,0.377358490566038,0.636363636363636,0,"southpaw"
"332469",23,37,171,161,170,170,130,130,29,39,0,9,23,20,"win_A",-14,10,0,0,0,1,0,0,1,0.8125,0.793103448275862,0.416666666666667,0,"orthodox"
"332473",28,36,163,161,157,170,130,130,15,35,2,9,8,17,"win_B",-8,2,-13,0,0,1,0,0,0.882352941176471,0.795454545454545,0.470588235294118,0.386363636363636,1,"orthodox"
"332475",35,24,161,168,170,173,127,127,33,45,8,10,15,26,"win_A",11,-7,-3,0,1,0,0,0,0.804878048780488,0.818181818181818,0.365853658536585,0.472727272727273,0,"southpaw"
"332490",31,27,161,170,170,173,133,135,18,7,5,2,8,3,"win_A",4,-9,-3,-2,0,0,0,0,0.782608695652174,0.777777777777778,0.347826086956522,0.333333333333333,0,"southpaw"
"332512",32,29,188,193,206,208,246,232,35,12,2,2,26,8,"win_A",3,-5,-2,14,0,0,0,0,0.945945945945946,0.857142857142857,0.702702702702703,0.571428571428571,0,"orthodox"
"332513",32,38,188,180,206,198,242,232,34,18,2,7,25,7,"win_A",-6,8,8,10,0,1,0,0,0.944444444444444,0.72,0.694444444444444,0.28,0,"orthodox"
"332514",30,37,188,195,206,203,243,247,33,43,1,4,24,35,"win_A",-7,-7,3,-4,0,1,0,0,0.970588235294118,0.914893617021277,0.705882352941177,0.74468085106383,0,"orthodox"
"332515",30,30,188,188,198,206,238,233,37,32,4,0,27,23,"win_A",0,0,-8,5,0,0,0,0,0.902439024390244,1,0.658536585365854,0.71875,0,"orthodox"
"332516",28,29,188,183,206,193,240,222,30,19,0,8,22,7,"win_A",-1,5,13,18,0,0,1,0,1,0.703703703703704,0.733333333333333,0.259259259259259,0,"orthodox"
"332519",26,38,188,183,206,191,226,234,25,21,0,18,19,12,"win_A",-12,5,15,-8,0,1,0,0,1,0.538461538461538,0.76,0.307692307692308,0,"orthodox"
"332520",25,32,188,188,206,178,228,236,24,22,0,4,18,13,"win_A",-7,0,28,-8,0,0,0,0,1,0.846153846153846,0.75,0.5,0,"orthodox"
"332521",25,33,188,191,206,208,226,236,23,19,0,10,17,18,"win_A",-8,-3,-2,-10,0,0,0,0,1,0.655172413793103,0.739130434782609,0.620689655172414,0,"orthodox"
"332522",25,29,188,180,206,203,228,226,22,7,0,8,16,4,"win_A",-4,8,3,2,0,0,0,0,1,0.466666666666667,0.727272727272727,0.266666666666667,0,"orthodox"
"332523",24,31,188,188,206,191,225,217,21,13,0,7,15,9,"win_A",-7,0,15,8,0,0,0,0,1,0.65,0.714285714285714,0.45,0,"orthodox"
"332524",24,30,188,185,206,196,224,202,20,13,0,0,14,8,"win_A",-6,3,10,22,0,0,1,0,1,1,0.7,0.615384615384615,0,"orthodox"
"332533",22,38,188,185,206,196,222,207,11,7,0,12,9,3,"win_A",-16,3,10,15,0,1,1,0,1,0.368421052631579,0.818181818181818,0.157894736842105,0,"orthodox"
"332534",22,30,188,201,206,211,223,291,10,7,0,3,8,4,"win_A",-8,-13,-5,-68,0,0,0,1,1,0.7,0.8,0.4,0,"orthodox"
"332537",21,27,188,191,206,203,226,244,7,8,0,7,6,6,"win_A",-6,-3,3,-18,0,0,0,1,1,0.533333333333333,0.857142857142857,0.4,0,"orthodox"
"332694",32,32,175,180,180,193,147,145,28,25,6,9,16,19,"win_A",0,-5,-13,2,0,0,0,0,0.823529411764706,0.735294117647059,0.470588235294118,0.558823529411765,0,"orthodox"
"332698",28,30,175,180,180,181,139,140,23,19,2,4,14,13,"win_A",-2,-5,-1,-1,0,0,0,0,0.92,0.826086956521739,0.56,0.565217391304348,0,"orthodox"
"332699",28,32,175,180,180,185,140,140,22,42,2,7,14,19,"win_A",-4,-5,-5,0,0,0,0,0,0.916666666666667,0.857142857142857,0.583333333333333,0.387755102040816,0,"orthodox"
"332700",27,32,175,178,180,170,142,141,21,23,2,2,13,16,"win_A",-5,-3,10,1,0,0,0,0,0.91304347826087,0.92,0.565217391304348,0.64,0,"orthodox"
"332701",26,25,175,171,180,170,137,136,19,32,1,1,11,24,"win_A",1,4,10,1,0,0,0,0,0.95,0.96969696969697,0.55,0.727272727272727,0,"orthodox"
"332702",26,25,175,173,180,178,137,139,18,18,1,3,11,13,"win_A",1,2,2,-2,0,0,0,0,0.947368421052632,0.857142857142857,0.578947368421053,0.619047619047619,0,"orthodox"
"332705",24,27,175,164,180,170,135,130,15,23,0,2,9,6,"win_A",-3,11,10,5,0,0,0,0,1,0.92,0.6,0.24,0,"orthodox"
"332706",24,24,175,173,180,175,137,136,14,9,0,1,9,7,"win_A",0,2,5,1,0,0,0,0,1,0.9,0.642857142857143,0.7,0,"orthodox"
"332733",26,21,178,171,178,165,146,144,23,16,7,5,11,5,"win_B",5,7,13,2,0,0,0,0,0.766666666666667,0.761904761904762,0.366666666666667,0.238095238095238,1,"Unknown"
"332743",19,23,171,178,165,180,136,136,4,25,0,13,2,3,"win_A",-4,-7,-15,0,0,0,0,0,1,0.657894736842105,0.5,0.0789473684210526,0,"Unknown"
"332950",27,22,179,175,185,183,150,152,2,4,0,0,2,2,"win_A",5,4,2,-2,0,0,0,0,1,1,1,0.5,0,"Unknown"
"333033",38,35,188,191,193,213,220,215,46,4,3,2,40,2,"win_A",3,-3,-20,5,1,1,0,0,0.938775510204082,0.666666666666667,0.816326530612245,0.333333333333333,0,"orthodox"
"333036",26,26,188,213,193,218,231,230,42,14,2,5,36,13,"win_A",0,-25,-25,1,0,0,0,0,0.954545454545455,0.736842105263158,0.818181818181818,0.684210526315789,0,"orthodox"
"333037",26,31,188,188,193,201,232,229,41,13,2,7,35,6,"win_A",-5,0,-8,3,0,0,0,0,0.953488372093023,0.65,0.813953488372093,0.3,0,"orthodox"
"333038",25,31,188,191,193,198,220,228,40,14,2,2,35,10,"win_A",-6,-3,-5,-8,0,0,0,0,0.952380952380952,0.875,0.833333333333333,0.625,0,"orthodox"
"333039",25,25,188,196,193,208,224,248,39,14,2,0,34,9,"win_A",0,-8,-15,-24,0,0,0,1,0.951219512195122,1,0.829268292682927,0.642857142857143,0,"orthodox"
"333045",23,29,188,185,193,185,222,223,32,24,1,2,28,16,"win_A",-6,3,8,-1,0,0,0,0,0.96969696969697,0.923076923076923,0.848484848484849,0.615384615384615,0,"orthodox"
"333046",23,40,188,198,193,201,221,221,31,20,1,3,27,15,"win_A",-17,-10,-8,0,0,1,0,0,0.96875,0.869565217391304,0.84375,0.652173913043478,0,"orthodox"
"333048",23,28,188,185,193,188,223,214,29,78,1,8,25,58,"win_A",-5,3,5,9,0,0,0,0,0.966666666666667,0.906976744186046,0.833333333333333,0.674418604651163,0,"orthodox"
"333050",22,34,188,178,193,191,223,209,27,22,0,13,23,17,"win_A",-12,10,2,14,0,0,0,0,1,0.628571428571429,0.851851851851852,0.485714285714286,0,"orthodox"
"333374",37,33,171,173,173,178,145,145,35,15,12,2,11,7,"win_B",4,-2,-5,0,1,0,0,0,0.74468085106383,0.882352941176471,0.234042553191489,0.411764705882353,1,"orthodox"
"333375",32,33,170,171,176,173,142,142,18,34,12,7,14,10,"win_A",-1,-1,3,0,0,0,0,0,0.6,0.829268292682927,0.466666666666667,0.24390243902439,0,"southpaw"
"333377",30,24,171,169,173,168,142,144,32,18,5,2,9,12,"win_A",6,2,5,-2,0,0,0,0,0.864864864864865,0.9,0.243243243243243,0.6,0,"orthodox"
"333378",29,35,171,178,173,185,149,149,32,21,3,11,9,12,"win_B",-6,-7,-12,0,0,1,0,0,0.914285714285714,0.65625,0.257142857142857,0.375,1,"orthodox"
"333379",28,31,171,168,173,168,149,150,30,16,3,1,9,9,"win_A",-3,3,5,-1,0,0,0,0,0.909090909090909,0.941176470588235,0.272727272727273,0.529411764705882,0,"orthodox"
"333380",28,31,171,171,173,175,149,150,29,15,3,5,9,6,"win_A",-3,0,-2,-1,0,0,0,0,0.90625,0.75,0.28125,0.3,0,"orthodox"
"333382",28,21,171,173,173,178,138,141,27,19,3,14,8,5,"win_A",7,-2,-5,-3,0,0,0,0,0.9,0.575757575757576,0.266666666666667,0.151515151515152,0,"orthodox"
"333384",27,25,171,168,173,165,142,141,25,22,3,3,7,21,"win_A",2,3,8,1,0,0,0,0,0.892857142857143,0.88,0.25,0.84,0,"orthodox"
"333386",27,35,171,170,173,175,146,142,23,19,2,14,6,10,"win_A",-8,1,-2,4,0,1,0,0,0.92,0.575757575757576,0.24,0.303030303030303,0,"orthodox"
"333390",24,33,171,163,173,157,130,130,19,23,1,8,5,11,"win_A",-9,8,16,0,0,0,0,0,0.95,0.741935483870968,0.25,0.354838709677419,0,"orthodox"
"333391",23,32,171,163,173,157,130,130,18,22,1,7,4,10,"win_A",-9,8,16,0,0,0,0,0,0.947368421052632,0.758620689655172,0.210526315789474,0.344827586206897,0,"orthodox"
"333394",23,23,171,180,173,185,133,133,15,25,1,3,4,22,"win_A",0,-9,-12,0,0,0,0,0,0.9375,0.892857142857143,0.25,0.785714285714286,0,"orthodox"
"333399",22,27,171,170,173,178,138,138,10,7,0,8,4,4,"win_A",-5,1,-5,0,0,0,0,0,1,0.466666666666667,0.4,0.266666666666667,0,"orthodox"
"334626",30,31,173,168,175,180,130,130,39,21,2,2,29,14,"win_A",-1,5,-5,0,0,0,0,0,0.951219512195122,0.91304347826087,0.707317073170732,0.608695652173913,0,"orthodox"
"334627",29,27,173,157,175,157,126,126,37,28,1,1,27,19,"win_A",2,16,18,0,0,0,0,0,0.973684210526316,0.96551724137931,0.710526315789474,0.655172413793103,0,"orthodox"
"334630",27,31,173,170,175,173,125,127,33,15,0,4,24,11,"win_A",-4,3,2,-2,0,0,0,0,1,0.789473684210526,0.727272727272727,0.578947368421053,0,"orthodox"
"334637",24,35,173,170,175,180,126,126,25,32,0,10,19,20,"win_A",-11,3,-5,0,0,1,0,0,1,0.761904761904762,0.76,0.476190476190476,0,"orthodox"
"334639",23,26,173,173,175,178,126,126,22,15,0,9,19,10,"win_A",-3,0,-3,0,0,0,0,0,1,0.625,0.863636363636364,0.416666666666667,0,"orthodox"
"334648",20,22,173,165,175,165,126,122,13,3,0,2,11,1,"win_A",-2,8,10,4,0,0,0,0,1,0.6,0.846153846153846,0.2,0,"orthodox"
"336006",34,27,177,174,183,173,149,149,23,22,27,15,12,18,"win_B",7,3,10,0,0,0,0,0,0.46,0.594594594594595,0.24,0.486486486486487,1,"Unknown"
"336010",32,26,177,178,183,191,160,174,22,16,20,1,12,13,"win_B",6,-1,-8,-14,0,0,0,0,0.523809523809524,0.941176470588235,0.285714285714286,0.764705882352941,1,"Unknown"
"337081",26,28,178,170,188,175,136,136,17,25,1,11,11,17,"win_A",-2,8,13,0,0,0,0,0,0.944444444444444,0.694444444444444,0.611111111111111,0.472222222222222,0,"orthodox"
"337084",25,29,178,168,188,180,130,129,13,9,1,9,11,7,"win_A",-4,10,8,1,0,0,0,0,0.928571428571429,0.5,0.785714285714286,0.388888888888889,0,"orthodox"
"337087",24,25,178,173,188,180,142,135,9,14,1,4,9,6,"win_A",-1,5,8,7,0,0,0,0,0.9,0.777777777777778,0.9,0.333333333333333,0,"orthodox"
"337196",39,28,168,170,165,173,139,132,70,24,9,6,38,20,"win_B",11,-2,-8,7,1,0,0,0,0.886075949367089,0.8,0.481012658227848,0.666666666666667,1,"orthodox"
"337507",28,37,189,182,193,196,175,175,11,20,0,6,4,9,"win_A",-9,7,-3,0,0,1,0,0,1,0.769230769230769,0.363636363636364,0.346153846153846,0,"southpaw"
"337509",26,35,189,182,193,196,175,175,9,17,0,5,3,7,"win_A",-9,7,-3,0,0,1,0,0,1,0.772727272727273,0.333333333333333,0.318181818181818,0,"southpaw"
"337531",25,26,175,165,175,155,129,128,16,17,1,3,14,11,"win_A",-1,10,20,1,0,0,0,0,0.941176470588235,0.85,0.823529411764706,0.55,0,"orthodox"
"337532",26,25,166,175,173,175,130,130,28,16,5,0,18,14,"win_A",1,-9,-2,0,0,0,0,0,0.848484848484849,1,0.545454545454545,0.875,0,"orthodox"
"337539",23,33,175,170,175,173,132,134,7,27,0,4,5,13,"win_A",-10,5,2,-2,0,0,0,0,1,0.870967741935484,0.714285714285714,0.419354838709677,0,"orthodox"
"337611",39,36,185,187,196,203,207,207,28,28,7,19,25,23,"win_A",3,-2,-7,0,1,1,0,0,0.8,0.595744680851064,0.714285714285714,0.48936170212766,0,"southpaw"
"337617",32,26,185,185,196,189,198,217,22,14,4,11,20,11,"win_A",6,0,7,-19,0,0,0,1,0.846153846153846,0.56,0.769230769230769,0.44,0,"southpaw"
"337618",30,32,188,185,198,196,188,188,14,22,3,3,11,20,"win_A",-2,3,2,0,0,0,0,0,0.823529411764706,0.88,0.647058823529412,0.8,0,"orthodox"
"337626",34,30,191,185,199,196,215,238,42,15,8,2,39,14,"win_A",4,6,3,-23,0,0,0,1,0.84,0.882352941176471,0.78,0.823529411764706,0,"orthodox"
"337627",41,29,185,185,196,196,215,214,11,14,25,2,4,14,"win_B",12,0,0,1,1,0,0,0,0.305555555555556,0.875,0.111111111111111,0.875,1,"orthodox"
"337628",28,29,185,189,196,201,202,194,13,22,2,5,13,15,"win_A",-1,-4,-5,8,0,0,0,0,0.866666666666667,0.814814814814815,0.866666666666667,0.555555555555556,0,"southpaw"
"337630",28,26,185,180,196,193,189,187,11,9,2,6,11,9,"win_A",2,5,3,2,0,0,0,0,0.846153846153846,0.6,0.846153846153846,0.6,0,"southpaw"
"337715",33,36,175,173,191,183,159,160,30,12,6,35,16,4,"win_A",-3,2,8,-1,0,1,0,0,0.833333333333333,0.25531914893617,0.444444444444444,0.0851063829787234,0,"orthodox"
"337719",29,27,175,175,191,183,152,153,24,12,4,7,12,8,"win_A",2,0,8,-1,0,0,0,0,0.857142857142857,0.631578947368421,0.428571428571429,0.421052631578947,0,"orthodox"
"337732",22,30,175,175,191,193,148,147,11,14,0,4,9,9,"win_A",-8,0,-2,1,0,0,0,0,1,0.777777777777778,0.818181818181818,0.5,0,"orthodox"
"338319",29,25,165,166,175,168,116,118,26,16,11,5,13,4,"win_A",4,-1,7,-2,0,0,0,0,0.702702702702703,0.761904761904762,0.351351351351351,0.19047619047619,0,"orthodox"
"338660",25,26,171,170,170,183,135,131,32,19,2,6,24,15,"win_A",-1,1,-13,4,0,0,0,0,0.941176470588235,0.76,0.705882352941177,0.6,0,"orthodox"
"338667",21,28,171,163,170,160,128,126,23,21,0,20,18,14,"win_A",-7,8,10,2,0,0,0,0,1,0.51219512195122,0.782608695652174,0.341463414634146,0,"orthodox"
"338669",20,29,171,164,170,168,127,128,21,26,0,7,16,11,"win_A",-9,7,2,-1,0,0,0,0,1,0.787878787878788,0.761904761904762,0.333333333333333,0,"orthodox"
"338671",20,23,171,170,170,173,129,127,19,1,0,8,15,1,"win_A",-3,1,-3,2,0,0,0,0,1,0.111111111111111,0.789473684210526,0.111111111111111,0,"orthodox"
"338678",19,25,171,168,170,175,128,129,11,3,0,12,9,0,"win_A",-6,3,-5,-1,0,0,0,0,1,0.2,0.818181818181818,0,0,"orthodox"
"339265",30,29,173,173,175,178,131,132,23,20,2,13,13,15,"win_A",1,0,-3,-1,0,0,0,0,0.92,0.606060606060606,0.52,0.454545454545455,0,"orthodox"
"339266",29,32,173,169,175,175,130,130,21,20,2,2,11,11,"win_A",-3,4,0,0,0,0,0,0,0.91304347826087,0.909090909090909,0.478260869565217,0.5,0,"orthodox"
"339275",25,25,173,178,175,183,130,131,11,15,0,2,7,10,"win_A",0,-5,-8,-1,0,0,0,0,1,0.882352941176471,0.636363636363636,0.588235294117647,0,"orthodox"
"339299",29,34,175,180,183,185,147,147,23,44,5,8,18,21,"win_A",-5,-5,-2,0,0,0,0,0,0.821428571428571,0.846153846153846,0.642857142857143,0.403846153846154,0,"orthodox"
"339301",33,29,180,175,185,175,146,142,42,32,8,6,19,27,"win_A",4,5,10,4,0,0,0,0,0.84,0.842105263157895,0.38,0.710526315789474,0,"orthodox"
"339544",23,25,188,185,185,185,168,167,14,12,1,0,8,10,"win_A",-2,3,0,1,0,0,0,0,0.933333333333333,1,0.533333333333333,0.833333333333333,0,"orthodox"
"339653",32,29,177,185,175,196,162,160,22,19,5,10,18,14,"win_A",3,-8,-21,2,0,0,0,0,0.814814814814815,0.655172413793103,0.666666666666667,0.482758620689655,0,"orthodox"
"339659",25,29,177,174,175,178,154,152,12,24,0,1,9,14,"win_A",-4,3,-3,2,0,0,0,0,1,0.96,0.75,0.56,0,"orthodox"
"339660",28,25,185,177,185,175,152,153,22,11,1,0,15,8,"win_B",3,8,10,-1,0,0,0,0,0.956521739130435,1,0.652173913043478,0.727272727272727,1,"orthodox"
"339662",25,21,177,183,175,188,156,156,9,9,0,0,6,4,"win_A",4,-6,-13,0,0,0,0,0,1,1,0.666666666666667,0.444444444444444,0,"orthodox"
"339667",23,31,177,173,175,175,157,158,3,3,0,13,1,2,"win_A",-8,4,0,-1,0,0,0,0,1,0.1875,0.333333333333333,0.125,0,"orthodox"
"339705",22,20,193,198,193,208,186,221,11,9,0,4,8,6,"win_A",2,-5,-15,-35,0,0,0,1,1,0.692307692307692,0.727272727272727,0.461538461538462,0,"orthodox"
"339711",22,19,193,198,193,208,189,221,5,5,0,2,5,5,"win_A",3,-5,-15,-32,0,0,0,1,1,0.714285714285714,1,0.714285714285714,0,"orthodox"
"340289",30,23,170,170,175,173,128,140,39,7,12,6,20,4,"win_B",7,0,2,-12,0,0,0,0,0.764705882352941,0.538461538461538,0.392156862745098,0.307692307692308,1,"Unknown"
"340290",30,24,170,159,175,163,126,125,39,13,11,3,20,6,"win_B",6,11,12,1,0,0,0,0,0.78,0.8125,0.4,0.375,1,"Unknown"
"340294",29,22,170,170,175,173,128,136,39,4,7,1,20,4,"win_B",7,0,2,-8,0,0,0,0,0.847826086956522,0.8,0.434782608695652,0.8,1,"Unknown"
"340298",20,27,177,170,175,175,130,135,32,36,5,5,16,17,"win_A",-7,7,0,-5,0,0,0,0,0.864864864864865,0.878048780487805,0.432432432432432,0.414634146341463,0,"Unknown"
"340299",26,26,170,165,175,173,127,131,35,12,5,6,16,7,"win_A",0,5,2,-4,0,0,0,0,0.875,0.666666666666667,0.4,0.388888888888889,0,"Unknown"
"341418",25,30,169,168,192,168,161,155,25,88,15,62,9,42,"win_A",-5,1,24,6,0,0,0,0,0.625,0.586666666666667,0.225,0.28,0,"Unknown"
"341841",23,26,171,179,178,183,141,148,43,32,6,5,20,26,"win_A",-3,-8,-5,-7,0,0,0,0,0.877551020408163,0.864864864864865,0.408163265306122,0.702702702702703,0,"orthodox"
"341960",31,32,163,165,160,166,118,116,35,21,9,3,11,16,"win_A",-1,-2,-6,2,0,0,0,0,0.795454545454545,0.875,0.25,0.666666666666667,0,"southpaw"
"341961",31,25,163,165,160,175,118,118,34,25,9,4,11,19,"win_A",6,-2,-15,0,0,0,0,0,0.790697674418605,0.862068965517241,0.255813953488372,0.655172413793103,0,"southpaw"
"341962",31,25,163,168,160,168,118,118,33,19,9,3,11,14,"win_A",6,-5,-8,0,0,0,0,0,0.785714285714286,0.863636363636364,0.261904761904762,0.636363636363636,0,"southpaw"
"341985",19,20,168,163,165,160,118,118,20,12,4,1,18,3,"win_A",-1,5,5,0,0,0,0,0,0.833333333333333,0.923076923076923,0.75,0.230769230769231,0,"orthodox"
"342093",28,24,189,191,201,211,212,200,18,8,2,0,15,7,"win_A",4,-2,-10,12,0,0,0,0,0.9,1,0.75,0.875,0,"orthodox"
"342941",26,36,160,165,165,157,114,115,20,35,1,7,14,29,"win_B",-10,-5,8,-1,0,1,0,0,0.952380952380952,0.833333333333333,0.666666666666667,0.69047619047619,1,"orthodox"
"342943",34,36,165,165,157,175,112,112,32,35,7,5,29,20,"win_A",-2,0,-18,0,0,1,0,0,0.82051282051282,0.875,0.743589743589744,0.5,0,"orthodox"
"342945",32,23,165,170,157,175,112,112,30,14,7,7,27,5,"win_A",9,-5,-18,0,0,0,0,0,0.810810810810811,0.666666666666667,0.72972972972973,0.238095238095238,0,"orthodox"
"342946",32,33,165,160,157,152,112,112,29,30,7,11,26,20,"win_A",-1,5,5,0,0,0,0,0,0.805555555555556,0.731707317073171,0.722222222222222,0.48780487804878,0,"orthodox"
"342947",32,33,165,160,157,168,112,112,28,12,7,7,25,9,"win_A",-1,5,-11,0,0,0,0,0,0.8,0.631578947368421,0.714285714285714,0.473684210526316,0,"orthodox"
"342953",23,27,160,165,168,157,112,112,19,21,1,4,5,20,"win_A",-4,-5,11,0,0,0,0,0,0.95,0.84,0.25,0.8,0,"orthodox"
"343258",36,34,163,159,168,163,108,108,24,31,4,6,13,21,"win_A",2,4,5,0,1,0,0,0,0.857142857142857,0.837837837837838,0.464285714285714,0.567567567567568,0,"orthodox"
"343259",33,31,163,159,168,163,108,108,21,31,1,4,12,21,"win_A",2,4,5,0,0,0,0,0,0.954545454545455,0.885714285714286,0.545454545454545,0.6,0,"orthodox"
"343267",22,22,159,157,163,160,104,104,21,12,0,0,16,8,"win_A",0,2,3,0,0,0,0,0,1,1,0.761904761904762,0.666666666666667,0,"orthodox"
"343273",21,19,159,168,163,168,105,105,15,9,0,11,12,4,"win_A",2,-9,-5,0,0,0,0,0,1,0.45,0.8,0.2,0,"orthodox"
